2012,9,21,20,880
2012,9,21,21,1222
2012,9,21,22,1622
2012,9,21,23,1956
2012,9,22,0,2158
2012,9,22,1,2189
2012,9,22,2,2044
2012,9,22,3,1800
2012,9,22,4,1384
2012,9,22,5,1141
2012,9,22,6,900
2012,9,22,7,843
2012,9,22,8,957
2012,9,22,9,1209
2012,9,22,10,1530
2012,9,22,11,1840
2012,9,22,12,2070
2012,9,22,13,2150
2012,9,22,14,2065
2012,9,22,15,1833
2012,9,22,16,1512
2012,9,22,17,1177
2012,9,22,18,905
2012,9,22,19,761
2012,9,22,20,781
2012,9,22,21,949
2012,9,22,22,1225
2012,9,22,23,1546
2012,9,23,0,1834
2012,9,23,1,2017
2012,9,23,2,2057
2012,9,23,3,1944
2012,9,23,4,1716
2012,9,23,5,1440
2012,9,23,6,1158
2012,9,23,7,978
2012,9,23,8,928
2012,9,23,9,999
2012,9,23,10,1185
2012,9,23,11,1444
2012,9,23,12,1708
2012,9,23,13,1914
2012,9,23,14,2002
2012,9,23,15,1951
2012,9,23,16,1778
2012,9,23,17,1527
2012,9,23,18,1248
2012,9,23,19,1012
2012,9,23,20,884
2012,9,23,21,878
2012,9,23,22,1000
2012,9,23,23,1233
2012,9,24,0,1519
2012,9,24,1,1796
2012,9,24,2,1973
2012,9,24,3,2039
2012,9,24,4,1967
2012,9,24,5,1784
2012,9,24,6,1533
2012,9,24,7,1284
2012,9,24,8,1094
2012,9,24,9,1002
2012,9,24,10,1025
2012,9,24,11,1163
2012,9,24,12,1390
2012,9,24,13,1633
2012,9,24,14,1822
2012,9,24,15,1932
2012,9,24,16,1925
2012,9,24,17,1794
2012,9,24,18,1583
2012,9,24,19,1322
2012,9,24,20,1085
2012,9,24,21,921
2012,9,24,22,865
2012,9,24,23,948
2012,9,25,0,1159
2012,9,25,1,1438
2012,9,25,2,1704
2012,9,25,3,1932
2012,9,25,4,2036
2012,9,25,5,2008
2012,9,25,6,1822
2012,9,25,7,1595
2012,9,25,8,1361
2012,9,25,9,1129
2012,9,25,10,987
2012,9,25,11,958
2012,9,25,12,1059
2012,9,25,13,1273
2012,9,25,14,1530
2012,9,25,15,1773
2012,9,25,16,1940
2012,9,25,17,1988
2012,9,25,18,1898
2012,9,25,19,1685
2012,9,25,20,1410
2012,9,25,21,1139
2012,9,25,22,941
2012,9,25,23,861
2012,9,26,0,913
2012,9,26,1,1098
2012,9,26,2,1404
2012,9,26,3,1657
2012,9,26,4,1954
2012,9,26,5,2087
2012,9,26,6,2081
2012,9,26,7,1933
2012,9,26,8,1681
2012,9,26,9,1394
2012,9,26,10,1140
2012,9,26,11,965
2012,9,26,12,919
2012,9,26,13,1020
2012,9,26,14,1242
2012,9,26,15,1531
2012,9,26,16,1803
2012,9,26,17,1997
2012,9,26,18,2060
2012,9,26,19,1969
2012,9,26,20,1745
2012,9,26,21,1445
2012,9,26,22,1144
2012,9,26,23,913
2012,9,27,0,811
2012,9,27,1,868
2012,9,27,2,1089
2012,9,27,3,1439
2012,9,27,4,1772
2012,9,27,5,2032
2012,9,27,6,2182
2012,9,27,7,2169
2012,9,27,8,1982
2012,9,27,9,1677
2012,9,27,10,1332
2012,9,27,11,1034
2012,9,27,12,849
2012,9,27,13,819
2012,9,27,14,956
2012,9,27,15,1225
2012,9,27,16,1557
2012,9,27,17,1875
2012,9,27,18,2093
2012,9,27,19,2151
2012,9,27,20,2023
2012,9,27,21,1748
2012,9,27,22,1401
2012,9,27,23,1060
2012,9,28,0,813
2012,9,28,1,732
2012,9,28,2,839
2012,9,28,3,1108
2012,9,28,4,1473
2012,9,28,5,1810
2012,9,28,6,2126
2012,9,28,7,2266
2012,9,28,8,2205
2012,9,28,9,1971
2012,9,28,10,1614
2012,9,28,11,1225
2012,9,28,12,901
2012,9,28,13,714
2012,9,28,14,721
2012,9,28,15,907
2012,9,28,16,1228
2012,9,28,17,1613
2012,9,28,18,1954
2012,9,28,19,2162
2012,9,28,20,2171
2012,9,28,21,1991
2012,9,28,22,1684
2012,9,28,23,1309
2012,9,29,0,951
2012,9,29,1,724
2012,9,29,2,667
2012,9,29,3,830
2012,9,29,4,1152
2012,9,29,5,1554
2012,9,29,6,1941
2012,9,29,7,2229
2012,9,29,8,2318
2012,9,29,9,2199
2012,9,29,10,1898
2012,9,29,11,1491
2012,9,29,12,1079
2012,9,29,13,756
2012,9,29,14,613
2012,9,29,15,691
2012,9,29,16,951
2012,9,29,17,1334
2012,9,29,18,1750
2012,9,29,19,2084
2012,9,29,20,2252
2012,9,29,21,2202
2012,9,29,22,1959
2012,9,29,23,1590
2012,9,30,0,1172
2012,9,30,1,849
2012,9,30,2,666
2012,9,30,3,693
2012,9,30,4,943
2012,9,30,5,1340
2012,9,30,6,1737
2012,9,30,7,2132
2012,9,30,8,2362
2012,9,30,9,2365
2012,9,30,10,2144
2012,9,30,11,1765
2012,9,30,12,1323
2012,9,30,13,925
2012,9,30,14,667
2012,9,30,15,609
2012,9,30,16,773
2012,9,30,17,1111
2012,9,30,18,1543
2012,9,30,19,1955
2012,9,30,20,2235
2012,9,30,21,2311
2012,9,30,22,2174
2012,9,30,23,1868
2012,10,1,0,1455
2012,10,1,1,1071
2012,10,1,2,779
2012,10,1,3,678
2012,10,1,4,804
2012,10,1,5,1101
2012,10,1,6,1499
2012,10,1,7,1910
2012,10,1,8,2227
2012,10,1,9,2356
2012,10,1,10,2265
2012,10,1,11,1978
2012,10,1,12,1574
2012,10,1,13,1143
2012,10,1,14,784
2012,10,1,15,608
2012,10,1,16,648
2012,10,1,17,883
2012,10,1,18,1261
2012,10,1,19,1676
2012,10,1,20,2036
2012,10,1,21,2241
2012,10,1,22,2238
2012,10,1,23,2041
2012,10,2,0,1700
2012,10,2,1,1297
2012,10,2,2,942
2012,10,2,3,730
2012,10,2,4,725
2012,10,2,5,916
2012,10,2,6,1253
2012,10,2,7,1657
2012,10,2,8,2020
2012,10,2,9,2246
2012,10,2,10,2280
2012,10,2,11,2098
2012,10,2,12,1755
2012,10,2,13,1334
2012,10,2,14,934
2012,10,2,15,656
2012,10,2,16,565
2012,10,2,17,697
2012,10,2,18,998
2012,10,2,19,1388
2012,10,2,20,1782
2012,10,2,21,2078
2012,10,2,22,2198
2012,10,2,23,2116
2012,10,3,0,1852
2012,10,3,1,1518
2012,10,3,2,1106
2012,10,3,3,852
2012,10,3,4,742
2012,10,3,5,781
2012,10,3,6,1022
2012,10,3,7,1385
2012,10,3,8,1762
2012,10,3,9,2066
2012,10,3,10,2202
2012,10,3,11,2136
2012,10,3,12,1891
2012,10,3,13,1531
2012,10,3,14,1137
2012,10,3,15,812
2012,10,3,16,643
2012,10,3,17,673
2012,10,3,18,868
2012,10,3,19,1186
2012,10,3,20,1569
2012,10,3,21,1916
2012,10,3,22,2123
2012,10,3,23,2145
2012,10,4,0,1974
2012,10,4,1,1699
2012,10,4,2,1297
2012,10,4,3,1043
2012,10,4,4,850
2012,10,4,5,834
2012,10,4,6,971
2012,10,4,7,1228
2012,10,4,8,1555
2012,10,4,9,1864
2012,10,4,10,2070
2012,10,4,11,2106
2012,10,4,12,1970
2012,10,4,13,1692
2012,10,4,14,1339
2012,10,4,15,991
2012,10,4,16,748
2012,10,4,17,659
2012,10,4,18,763
2012,10,4,19,1015
2012,10,4,20,1336
2012,10,4,21,1668
2012,10,4,22,1930
2012,10,4,23,2054
2012,10,5,0,2005
2012,10,5,1,1824
2012,10,5,2,1479
2012,10,5,3,1211
2012,10,5,4,962
2012,10,5,5,852
2012,10,5,6,887
2012,10,5,7,1069
2012,10,5,8,1348
2012,10,5,9,1652
2012,10,5,10,1901
2012,10,5,11,2025
2012,10,5,12,1990
2012,10,5,13,1805
2012,10,5,14,1521
2012,10,5,15,1197
2012,10,5,16,919
2012,10,5,17,754
2012,10,5,18,739
2012,10,5,19,874
2012,10,5,20,1116
2012,10,5,21,1414
2012,10,5,22,1706
2012,10,5,23,1910
2012,10,6,0,1969
2012,10,6,1,1885
2012,10,6,2,1688
2012,10,6,3,1431
2012,10,6,4,1201
2012,10,6,5,977
2012,10,6,6,935
2012,10,6,7,1009
2012,10,6,8,1197
2012,10,6,9,1449
2012,10,6,10,1693
2012,10,6,11,1864
2012,10,6,12,1937
2012,10,6,13,1870
2012,10,6,14,1674
2012,10,6,15,1416
2012,10,6,16,1157
2012,10,6,17,955
2012,10,6,18,858
2012,10,6,19,883
2012,10,6,20,1032
2012,10,6,21,1266
2012,10,6,22,1528
2012,10,6,23,1751
2012,10,7,0,1882
2012,10,7,1,1892
2012,10,7,2,1809
2012,10,7,3,1593
2012,10,7,4,1398
2012,10,7,5,1194
2012,10,7,6,1065
2012,10,7,7,1041
2012,10,7,8,1124
2012,10,7,9,1294
2012,10,7,10,1509
2012,10,7,11,1715
2012,10,7,12,1850
2012,10,7,13,1869
2012,10,7,14,1780
2012,10,7,15,1600
2012,10,7,16,1368
2012,10,7,17,1143
2012,10,7,18,988
2012,10,7,19,925
2012,10,7,20,972
2012,10,7,21,1120
2012,10,7,22,1338
2012,10,7,23,1565
2012,10,8,0,1754
2012,10,8,1,1853
2012,10,8,2,1846
2012,10,8,3,1733
2012,10,8,4,1577
2012,10,8,5,1375
2012,10,8,6,1203
2012,10,8,7,1094
2012,10,8,8,1078
2012,10,8,9,1160
2012,10,8,10,1312
2012,10,8,11,1495
2012,10,8,12,1661
2012,10,8,13,1769
2012,10,8,14,1783
2012,10,8,15,1707
2012,10,8,16,1551
2012,10,8,17,1357
2012,10,8,18,1176
2012,10,8,19,1036
2012,10,8,20,969
2012,10,8,21,1006
2012,10,8,22,1136
2012,10,8,23,1321
2012,10,9,0,1519
2012,10,9,1,1685
2012,10,9,2,1780
2012,10,9,3,1772
2012,10,9,4,1695
2012,10,9,5,1536
2012,10,9,6,1379
2012,10,9,7,1209
2012,10,9,8,1095
2012,10,9,9,1065
2012,10,9,10,1118
2012,10,9,11,1244
2012,10,9,12,1418
2012,10,9,13,1581
2012,10,9,14,1693
2012,10,9,15,1723
2012,10,9,16,1673
2012,10,9,17,1546
2012,10,9,18,1369
2012,10,9,19,1192
2012,10,9,20,1050
2012,10,9,21,970
2012,10,9,22,992
2012,10,9,23,1110
2012,10,10,0,1290
2012,10,10,1,1492
2012,10,10,2,1669
2012,10,10,3,1784
2012,10,10,4,1812
2012,10,10,5,1746
2012,10,10,6,1605
2012,10,10,7,1423
2012,10,10,8,1237
2012,10,10,9,1106
2012,10,10,10,1063
2012,10,10,11,1100
2012,10,10,12,1217
2012,10,10,13,1391
2012,10,10,14,1568
2012,10,10,15,1705
2012,10,10,16,1769
2012,10,10,17,1740
2012,10,10,18,1618
2012,10,10,19,1435
2012,10,10,20,1238
2012,10,10,21,1071
2012,10,10,22,974
2012,10,10,23,984
2012,10,11,0,1101
2012,10,11,1,1291
2012,10,11,2,1508
2012,10,11,3,1714
2012,10,11,4,1856
2012,10,11,5,1905
2012,10,11,6,1831
2012,10,11,7,1660
2012,10,11,8,1438
2012,10,11,9,1209
2012,10,11,10,1037
2012,10,11,11,951
2012,10,11,12,983
2012,10,11,13,1126
2012,10,11,14,1338
2012,10,11,15,1562
2012,10,11,16,1745
2012,10,11,17,1841
2012,10,11,18,1830
2012,10,11,19,1676
2012,10,11,20,1448
2012,10,11,21,1205
2012,10,11,22,992
2012,10,11,23,875
2012,10,12,0,884
2012,10,12,1,1013
2012,10,12,2,1257
2012,10,12,3,1529
2012,10,12,4,1780
2012,10,12,5,1950
2012,10,12,6,1995
2012,10,12,7,1892
2012,10,12,8,1671
2012,10,12,9,1386
2012,10,12,10,1100
2012,10,12,11,892
2012,10,12,12,806
2012,10,12,13,849
2012,10,12,14,1066
2012,10,12,15,1339
2012,10,12,16,1617
2012,10,12,17,1854
2012,10,12,18,1956
2012,10,12,19,1900
2012,10,12,20,1703
2012,10,12,21,1418
2012,10,12,22,1122
2012,10,12,23,890
2012,10,13,0,769
2012,10,13,1,805
2012,10,13,2,1044
2012,10,13,3,1319
2012,10,13,4,1656
2012,10,13,5,1944
2012,10,13,6,2128
2012,10,13,7,2134
2012,10,13,8,1970
2012,10,13,9,1675
2012,10,13,10,1315
2012,10,13,11,985
2012,10,13,12,763
2012,10,13,13,703
2012,10,13,14,829
2012,10,13,15,1098
2012,10,13,16,1454
2012,10,13,17,1806
2012,10,13,18,2054
2012,10,13,19,2141
2012,10,13,20,2035
2012,10,13,21,1768
2012,10,13,22,1422
2012,10,13,23,1072
2012,10,14,0,809
2012,10,14,1,718
2012,10,14,2,816
2012,10,14,3,1144
2012,10,14,4,1466
2012,10,14,5,1872
2012,10,14,6,2166
2012,10,14,7,2334
2012,10,14,8,2283
2012,10,14,9,2038
2012,10,14,10,1649
2012,10,14,11,1218
2012,10,14,12,851
2012,10,14,13,627
2012,10,14,14,606
2012,10,14,15,799
2012,10,14,16,1155
2012,10,14,17,1587
2012,10,14,18,1983
2012,10,14,19,2239
2012,10,14,20,2282
2012,10,14,21,2111
2012,10,14,22,1768
2012,10,14,23,1345
2012,10,15,0,955
2012,10,15,1,708
2012,10,15,2,657
2012,10,15,3,828
2012,10,15,4,1158
2012,10,15,5,1597
2012,10,15,6,2043
2012,10,15,7,2354
2012,10,15,8,2453
2012,10,15,9,2306
2012,10,15,10,1954
2012,10,15,11,1481
2012,10,15,12,1008
2012,10,15,13,647
2012,10,15,14,465
2012,10,15,15,518
2012,10,15,16,806
2012,10,15,17,1243
2012,10,15,18,1731
2012,10,15,19,2135
2012,10,15,20,2346
2012,10,15,21,2316
2012,10,15,22,2060
2012,10,15,23,1656
2012,10,16,0,1170
2012,10,16,1,822
2012,10,16,2,558
2012,10,16,3,549
2012,10,16,4,840
2012,10,16,5,1227
2012,10,16,6,1735
2012,10,16,7,2179
2012,10,16,8,2449
2012,10,16,9,2465
2012,10,16,10,2228
2012,10,16,11,1797
2012,10,16,12,1275
2012,10,16,13,781
2012,10,16,14,432
2012,10,16,15,313
2012,10,16,16,463
2012,10,16,17,851
2012,10,16,18,1359
2012,10,16,19,1864
2012,10,16,20,2250
2012,10,16,21,2408
2012,10,16,22,2310
2012,10,16,23,1988
2012,10,17,0,1512
2012,10,17,1,1077
2012,10,17,2,683
2012,10,17,3,490
2012,10,17,4,573
2012,10,17,5,885
2012,10,17,6,1362
2012,10,17,7,1861
2012,10,17,8,2276
2012,10,17,9,2488
2012,10,17,10,2439
2012,10,17,11,2140
2012,10,17,12,1671
2012,10,17,13,1141
2012,10,17,14,668
2012,10,17,15,383
2012,10,17,16,360
2012,10,17,17,578
2012,10,17,18,990
2012,10,17,19,1501
2012,10,17,20,1982
2012,10,17,21,2321
2012,10,17,22,2426
2012,10,17,23,2268
2012,10,18,0,1899
2012,10,18,1,1432
2012,10,18,2,976
2012,10,18,3,659
2012,10,18,4,568
2012,10,18,5,696
2012,10,18,6,1019
2012,10,18,7,1477
2012,10,18,8,1944
2012,10,18,9,2299
2012,10,18,10,2447
2012,10,18,11,2339
2012,10,18,12,2016
2012,10,18,13,1549
2012,10,18,14,1053
2012,10,18,15,651
2012,10,18,16,431
2012,10,18,17,440
2012,10,18,18,674
2012,10,18,19,1089
2012,10,18,20,1583
2012,10,18,21,2026
2012,10,18,22,2313
2012,10,18,23,2365
2012,10,19,0,2157
2012,10,19,1,1835
2012,10,19,2,1289
2012,10,19,3,953
2012,10,19,4,704
2012,10,19,5,622
2012,10,19,6,772
2012,10,19,7,1099
2012,10,19,8,1521
2012,10,19,9,1942
2012,10,19,10,2240
2012,10,19,11,2328
2012,10,19,12,2183
2012,10,19,13,1841
2012,10,19,14,1397
2012,10,19,15,933
2012,10,19,16,581
2012,10,19,17,439
2012,10,19,18,524
2012,10,19,19,790
2012,10,19,20,1191
2012,10,19,21,1641
2012,10,19,22,2032
2012,10,19,23,2261
2012,10,20,0,2260
2012,10,20,1,2085
2012,10,20,2,1698
2012,10,20,3,1290
2012,10,20,4,922
2012,10,20,5,716
2012,10,20,6,687
2012,10,20,7,851
2012,10,20,8,1180
2012,10,20,9,1566
2012,10,20,10,1918
2012,10,20,11,2153
2012,10,20,12,2204
2012,10,20,13,2060
2012,10,20,14,1750
2012,10,20,15,1346
2012,10,20,16,958
2012,10,20,17,684
2012,10,20,18,572
2012,10,20,19,649
2012,10,20,20,902
2012,10,20,21,1270
2012,10,20,22,1673
2012,10,20,23,2008
2012,10,21,0,2193
2012,10,21,1,2184
2012,10,21,2,1990
2012,10,21,3,1701
2012,10,21,4,1360
2012,10,21,5,1029
2012,10,21,6,866
2012,10,21,7,828
2012,10,21,8,964
2012,10,21,9,1227
2012,10,21,10,1546
2012,10,21,11,1832
2012,10,21,12,2023
2012,10,21,13,2068
2012,10,21,14,1933
2012,10,21,15,1660
2012,10,21,16,1335
2012,10,21,17,1021
2012,10,21,18,783
2012,10,21,19,688
2012,10,21,20,756
2012,10,21,21,968
2012,10,21,22,1284
2012,10,21,23,1628
2012,10,22,0,1916
2012,10,22,1,2082
2012,10,22,2,2087
2012,10,22,3,1940
2012,10,22,4,1678
2012,10,22,5,1380
2012,10,22,6,1112
2012,10,22,7,931
2012,10,22,8,881
2012,10,22,9,973
2012,10,22,10,1182
2012,10,22,11,1445
2012,10,22,12,1697
2012,10,22,13,1879
2012,10,22,14,1936
2012,10,22,15,1851
2012,10,22,16,1648
2012,10,22,17,1374
2012,10,22,18,1095
2012,10,22,19,878
2012,10,22,20,779
2012,10,22,21,815
2012,10,22,22,986
2012,10,22,23,1256
2012,10,23,0,1562
2012,10,23,1,1821
2012,10,23,2,1999
2012,10,23,3,2037
2012,10,23,4,1933
2012,10,23,5,1717
2012,10,23,6,1435
2012,10,23,7,1183
2012,10,23,8,991
2012,10,23,9,922
2012,10,23,10,974
2012,10,23,11,1134
2012,10,23,12,1370
2012,10,23,13,1618
2012,10,23,14,1809
2012,10,23,15,1891
2012,10,23,16,1865
2012,10,23,17,1714
2012,10,23,18,1482
2012,10,23,19,1215
2012,10,23,20,996
2012,10,23,21,873
2012,10,23,22,882
2012,10,23,23,1013
2012,10,24,0,1257
2012,10,24,1,1566
2012,10,24,2,1809
2012,10,24,3,2004
2012,10,24,4,2069
2012,10,24,5,1979
2012,10,24,6,1759
2012,10,24,7,1518
2012,10,24,8,1236
2012,10,24,9,1018
2012,10,24,10,905
2012,10,24,11,924
2012,10,24,12,1076
2012,10,24,13,1315
2012,10,24,14,1562
2012,10,24,15,1770
2012,10,24,16,1891
2012,10,24,17,1888
2012,10,24,18,1760
2012,10,24,19,1537
2012,10,24,20,1275
2012,10,24,21,1041
2012,10,24,22,895
2012,10,24,23,878
2012,10,25,0,997
2012,10,25,1,1238
2012,10,25,2,1514
2012,10,25,3,1811
2012,10,25,4,2007
2012,10,25,5,2072
2012,10,25,6,2007
2012,10,25,7,1824
2012,10,25,8,1563
2012,10,25,9,1274
2012,10,25,10,1026
2012,10,25,11,884
2012,10,25,12,881
2012,10,25,13,1012
2012,10,25,14,1246
2012,10,25,15,1522
2012,10,25,16,1767
2012,10,25,17,1919
2012,10,25,18,1939
2012,10,25,19,1817
2012,10,25,20,1591
2012,10,25,21,1329
2012,10,25,22,1091
2012,10,25,23,926
2012,10,26,0,891
2012,10,26,1,994
2012,10,26,2,1228
2012,10,26,3,1537
2012,10,26,4,1839
2012,10,26,5,2016
2012,10,26,6,2099
2012,10,26,7,2014
2012,10,26,8,1797
2012,10,26,9,1494
2012,10,26,10,1182
2012,10,26,11,935
2012,10,26,12,796
2012,10,26,13,815
2012,10,26,14,986
2012,10,26,15,1264
2012,10,26,16,1581
2012,10,26,17,1853
2012,10,26,18,2012
2012,10,26,19,2015
2012,10,26,20,1859
2012,10,26,21,1595
2012,10,26,22,1290
2012,10,26,23,1013
2012,10,27,0,846
2012,10,27,1,864
2012,10,27,2,993
2012,10,27,3,1342
2012,10,27,4,1635
2012,10,27,5,1955
2012,10,27,6,2131
2012,10,27,7,2190
2012,10,27,8,2057
2012,10,27,9,1772
2012,10,27,10,1413
2012,10,27,11,1064
2012,10,27,12,804
2012,10,27,13,701
2012,10,27,14,766
2012,10,27,15,1006
2012,10,27,16,1348
2012,10,27,17,1698
2012,10,27,18,1976
2012,10,27,19,2119
2012,10,27,20,2076
2012,10,27,21,1866
2012,10,27,22,1551
2012,10,27,23,1215
2012,10,28,0,939
2012,10,28,1,798
2012,10,28,2,848
2012,10,28,3,1068
2012,10,28,4,1349
2012,10,28,5,1725
2012,10,28,6,2027
2012,10,28,7,2204
2012,10,28,8,2185
2012,10,28,9,1983
2012,10,28,10,1650
2012,10,28,11,1260
2012,10,28,12,904
2012,10,28,13,666
2012,10,28,14,616
2012,10,28,15,758
2012,10,28,16,1053
2012,10,28,17,1421
2012,10,28,18,1782
2012,10,28,19,2040
2012,10,28,20,2119
2012,10,28,21,2008
2012,10,28,22,1745
2012,10,28,23,1412
2012,10,29,0,1064
2012,10,29,1,821
2012,10,29,2,735
2012,10,29,3,840
2012,10,29,4,1099
2012,10,29,5,1453
2012,10,29,6,1802
2012,10,29,7,2084
2012,10,29,8,2188
2012,10,29,9,2094
2012,10,29,10,1817
2012,10,29,11,1439
2012,10,29,12,1049
2012,10,29,13,738
2012,10,29,14,583
2012,10,29,15,614
2012,10,29,16,823
2012,10,29,17,1170
2012,10,29,18,1571
2012,10,29,19,1922
2012,10,29,20,2126
2012,10,29,21,2133
2012,10,29,22,1959
2012,10,29,23,1647
2012,10,30,0,1277
2012,10,30,1,964
2012,10,30,2,763
2012,10,30,3,743
2012,10,30,4,913
2012,10,30,5,1218
2012,10,30,6,1600
2012,10,30,7,1942
2012,10,30,8,2157
2012,10,30,9,2184
2012,10,30,10,2015
2012,10,30,11,1686
2012,10,30,12,1279
2012,10,30,13,898
2012,10,30,14,635
2012,10,30,15,548
2012,10,30,16,667
2012,10,30,17,958
2012,10,30,18,1360
2012,10,30,19,1760
2012,10,30,20,2062
2012,10,30,21,2194
2012,10,30,22,2128
2012,10,30,23,1885
2012,10,31,0,1538
2012,10,31,1,1170
2012,10,31,2,883
2012,10,31,3,756
2012,10,31,4,806
2012,10,31,5,1035
2012,10,31,6,1382
2012,10,31,7,1750
2012,10,31,8,2056
2012,10,31,9,2194
2012,10,31,10,2126
2012,10,31,11,1877
2012,10,31,12,1506
2012,10,31,13,1107
2012,10,31,14,765
2012,10,31,15,571
2012,10,31,16,579
2012,10,31,17,777
2012,10,31,18,1122
2012,10,31,19,1534
2012,10,31,20,1895
2012,10,31,21,2127
2012,10,31,22,2168
2012,10,31,23,2015
2012,11,1,0,1723
2012,11,1,1,1366
2012,11,1,2,1033
2012,11,1,3,812
2012,11,1,4,760
2012,11,1,5,897
2012,11,1,6,1172
2012,11,1,7,1524
2012,11,1,8,1859
2012,11,1,9,2077
2012,11,1,10,2119
2012,11,1,11,1969
2012,11,1,12,1672
2012,11,1,13,1299
2012,11,1,14,924
2012,11,1,15,650
2012,11,1,16,557
2012,11,1,17,652
2012,11,1,18,912
2012,11,1,19,1270
2012,11,1,20,1641
2012,11,1,21,1941
2012,11,1,22,2091
2012,11,1,23,2054
2012,11,2,0,1857
2012,11,2,1,1552
2012,11,2,2,1219
2012,11,2,3,941
2012,11,2,4,794
2012,11,2,5,824
2012,11,2,6,1014
2012,11,2,7,1317
2012,11,2,8,1662
2012,11,2,9,1940
2012,11,2,10,2077
2012,11,2,11,2037
2012,11,2,12,1828
2012,11,2,13,1508
2012,11,2,14,1153
2012,11,2,15,843
2012,11,2,16,663
2012,11,2,17,648
2012,11,2,18,807
2012,11,2,19,1103
2012,11,2,20,1457
2012,11,2,21,1791
2012,11,2,22,2014
2012,11,2,23,2071
2012,11,3,0,1955
2012,11,3,1,1720
2012,11,3,2,1412
2012,11,3,3,1116
2012,11,3,4,908
2012,11,3,5,848
2012,11,3,6,955
2012,11,3,7,1179
2012,11,3,8,1479
2012,11,3,9,1764
2012,11,3,10,1967
2012,11,3,11,2023
2012,11,3,12,1910
2012,11,3,13,1673
2012,11,3,14,1356
2012,11,3,15,1027
2012,11,3,16,788
2012,11,3,17,697
2012,11,3,18,774
2012,11,3,19,992
2012,11,3,20,1288
2012,11,3,21,1602
2012,11,3,22,1872
2012,11,3,23,2021
2012,11,4,0,2015
2012,11,4,1,1850
2012,11,4,2,1650
2012,11,4,3,1313
2012,11,4,4,1078
2012,11,4,5,942
2012,11,4,6,937
2012,11,4,7,1077
2012,11,4,8,1312
2012,11,4,9,1577
2012,11,4,10,1812
2012,11,4,11,1942
2012,11,4,12,1934
2012,11,4,13,1789
2012,11,4,14,1538
2012,11,4,15,1237
2012,11,4,16,968
2012,11,4,17,796
2012,11,4,18,763
2012,11,4,19,878
2012,11,4,20,1102
2012,11,4,21,1390
2012,11,4,22,1681
2012,11,4,23,1891
2012,11,5,0,1972
2012,11,5,1,1925
2012,11,5,2,1752
2012,11,5,3,1517
2012,11,5,4,1241
2012,11,5,5,1042
2012,11,5,6,949
2012,11,5,7,972
2012,11,5,8,1115
2012,11,5,9,1330
2012,11,5,10,1563
2012,11,5,11,1748
2012,11,5,12,1833
2012,11,5,13,1802
2012,11,5,14,1654
2012,11,5,15,1422
2012,11,5,16,1176
2012,11,5,17,960
2012,11,5,18,838
2012,11,5,19,836
2012,11,5,20,958
2012,11,5,21,1175
2012,11,5,22,1439
2012,11,5,23,1682
2012,11,6,0,1856
2012,11,6,1,1918
2012,11,6,2,1858
2012,11,6,3,1698
2012,11,6,4,1473
2012,11,6,5,1250
2012,11,6,6,1085
2012,11,6,7,1010
2012,11,6,8,1045
2012,11,6,9,1178
2012,11,6,10,1372
2012,11,6,11,1572
2012,11,6,12,1727
2012,11,6,13,1800
2012,11,6,14,1764
2012,11,6,15,1628
2012,11,6,16,1429
2012,11,6,17,1216
2012,11,6,18,1044
2012,11,6,19,951
2012,11,6,20,961
2012,11,6,21,1079
2012,11,6,22,1277
2012,11,6,23,1508
2012,11,7,0,1720
2012,11,7,1,1862
2012,11,7,2,1904
2012,11,7,3,1839
2012,11,7,4,1684
2012,11,7,5,1480
2012,11,7,6,1276
2012,11,7,7,1119
2012,11,7,8,1047
2012,11,7,9,1073
2012,11,7,10,1188
2012,11,7,11,1359
2012,11,7,12,1544
2012,11,7,13,1691
2012,11,7,14,1762
2012,11,7,15,1746
2012,11,7,16,1630
2012,11,7,17,1437
2012,11,7,18,1233
2012,11,7,19,1079
2012,11,7,20,993
2012,11,7,21,993
2012,11,7,22,1093
2012,11,7,23,1287
2012,11,8,0,1518
2012,11,8,1,1725
2012,11,8,2,1868
2012,11,8,3,1921
2012,11,8,4,1870
2012,11,8,5,1719
2012,11,8,6,1513
2012,11,8,7,1313
2012,11,8,8,1152
2012,11,8,9,1068
2012,11,8,10,1081
2012,11,8,11,1187
2012,11,8,12,1365
2012,11,8,13,1559
2012,11,8,14,1721
2012,11,8,15,1817
2012,11,8,16,1810
2012,11,8,17,1691
2012,11,8,18,1506
2012,11,8,19,1300
2012,11,8,20,1121
2012,11,8,21,1010
2012,11,8,22,1005
2012,11,8,23,1107
2012,11,9,0,1315
2012,11,9,1,1503
2012,11,9,2,1755
2012,11,9,3,1946
2012,11,9,4,1992
2012,11,9,5,1932
2012,11,9,6,1758
2012,11,9,7,1526
2012,11,9,8,1279
2012,11,9,9,1071
2012,11,9,10,945
2012,11,9,11,947
2012,11,9,12,1083
2012,11,9,13,1298
2012,11,9,14,1533
2012,11,9,15,1733
2012,11,9,16,1853
2012,11,9,17,1859
2012,11,9,18,1746
2012,11,9,19,1535
2012,11,9,20,1290
2012,11,9,21,1075
2012,11,9,22,940
2012,11,9,23,930
2012,11,10,0,1050
2012,11,10,1,1263
2012,11,10,2,1564
2012,11,10,3,1832
2012,11,10,4,1996
2012,11,10,5,2074
2012,11,10,6,1995
2012,11,10,7,1783
2012,11,10,8,1500
2012,11,10,9,1198
