2017,12,9,10,2389
2017,12,9,11,2804
2017,12,9,12,3087
2017,12,9,13,3221
2017,12,9,14,3116
2017,12,9,15,2844
2017,12,9,16,2446
2017,12,9,17,2031
2017,12,9,18,1678
2017,12,9,19,1526
2017,12,9,20,1550
2017,12,9,21,1799
2017,12,9,22,2177
2017,12,9,23,2637
2017,12,10,0,3018
2017,12,10,1,3303
2017,12,10,2,3347
2017,12,10,3,3248
2017,12,10,4,2897
2017,12,10,5,2511
2017,12,10,6,2112
2017,12,10,7,1822
2017,12,10,8,1693
2017,12,10,9,1753
2017,12,10,10,1992
2017,12,10,11,2324
2017,12,10,12,2678
2017,12,10,13,2935
2017,12,10,14,3081
2017,12,10,15,3023
2017,12,10,16,2799
2017,12,10,17,2465
2017,12,10,18,2089
2017,12,10,19,1805
2017,12,10,20,1659
2017,12,10,21,1665
2017,12,10,22,1890
2017,12,10,23,2230
2017,12,11,0,2620
2017,12,11,1,2976
2017,12,11,2,3234
2017,12,11,3,3284
2017,12,11,4,3186
2017,12,11,5,2878
2017,12,11,6,2529
2017,12,11,7,2166
2017,12,11,8,1897
2017,12,11,9,1763
2017,12,11,10,1820
2017,12,11,11,2011
2017,12,11,12,2301
2017,12,11,13,2617
2017,12,11,14,2891
2017,12,11,15,3032
2017,12,11,16,3017
2017,12,11,17,2837
2017,12,11,18,2567
2017,12,11,19,2240
2017,12,11,20,1988
2017,12,11,21,1820
2017,12,11,22,1845
2017,12,11,23,1982
2017,12,12,0,2302
2017,12,12,1,2615
2017,12,12,2,2960
2017,12,12,3,3185
2017,12,12,4,3274
2017,12,12,5,3160
2017,12,12,6,2931
2017,12,12,7,2581
2017,12,12,8,2239
2017,12,12,9,1974
2017,12,12,10,1811
2017,12,12,11,1838
2017,12,12,12,1984
2017,12,12,13,2270
2017,12,12,14,2585
2017,12,12,15,2849
2017,12,12,16,3011
2017,12,12,17,3021
2017,12,12,18,2897
2017,12,12,19,2645
2017,12,12,20,2355
2017,12,12,21,2087
2017,12,12,22,1926
2017,12,12,23,1896
2017,12,13,0,2026
2017,12,13,1,2289
2017,12,13,2,2601
2017,12,13,3,2928
2017,12,13,4,3144
2017,12,13,5,3228
2017,12,13,6,3140
2017,12,13,7,2918
2017,12,13,8,2569
2017,12,13,9,2219
2017,12,13,10,1935
2017,12,13,11,1758
2017,12,13,12,1766
2017,12,13,13,1919
2017,12,13,14,2212
2017,12,13,15,2529
2017,12,13,16,2833
2017,12,13,17,3028
2017,12,13,18,3062
2017,12,13,19,2946
2017,12,13,20,2709
2017,12,13,21,2397
2017,12,13,22,2140
2017,12,13,23,1963
2017,12,14,0,1905
2017,12,14,1,2038
2017,12,14,2,2300
2017,12,14,3,2619
2017,12,14,4,2935
2017,12,14,5,3153
2017,12,14,6,3211
2017,12,14,7,3119
2017,12,14,8,2855
2017,12,14,9,2507
2017,12,14,10,2133
2017,12,14,11,1851
2017,12,14,12,1682
2017,12,14,13,1706
2017,12,14,14,1876
2017,12,14,15,2190
2017,12,14,16,2583
2017,12,14,17,2881
2017,12,14,18,3076
2017,12,14,19,3109
2017,12,14,20,2994
2017,12,14,21,2722
2017,12,14,22,2393
2017,12,14,23,2111
2017,12,15,0,1927
2017,12,15,1,1898
2017,12,15,2,2032
2017,12,15,3,2327
2017,12,15,4,2641
2017,12,15,5,2982
2017,12,15,6,3187
2017,12,15,7,3225
2017,12,15,8,3091
2017,12,15,9,2795
2017,12,15,10,2412
2017,12,15,11,2022
2017,12,15,12,1732
2017,12,15,13,1605
2017,12,15,14,1676
2017,12,15,15,1920
2017,12,15,16,2289
2017,12,15,17,2697
2017,12,15,18,3005
2017,12,15,19,3192
2017,12,15,20,3180
2017,12,15,21,3005
2017,12,15,22,2681
2017,12,15,23,2355
2017,12,16,0,2057
2017,12,16,1,1888
2017,12,16,2,1911
2017,12,16,3,2091
2017,12,16,4,2405
2017,12,16,5,2760
2017,12,16,6,3076
2017,12,16,7,3243
2017,12,16,8,3236
2017,12,16,9,3046
2017,12,16,10,2693
2017,12,16,11,2289
2017,12,16,12,1878
2017,12,16,13,1627
2017,12,16,14,1532
2017,12,16,15,1682
2017,12,16,16,1987
2017,12,16,17,2392
2017,12,16,18,2825
2017,12,16,19,3105
2017,12,16,20,3239
2017,12,16,21,3167
2017,12,16,22,2922
2017,12,16,23,2553
2017,12,17,0,2201
2017,12,17,1,1898
2017,12,17,2,1807
2017,12,17,3,1854
2017,12,17,4,2107
2017,12,17,5,2434
2017,12,17,6,2848
2017,12,17,7,3098
2017,12,17,8,3256
2017,12,17,9,3153
2017,12,17,10,2895
2017,12,17,11,2500
2017,12,17,12,2055
2017,12,17,13,1697
2017,12,17,14,1496
2017,12,17,15,1501
2017,12,17,16,1725
2017,12,17,17,2100
2017,12,17,18,2539
2017,12,17,19,2932
2017,12,17,20,3202
2017,12,17,21,3228
2017,12,17,22,3105
2017,12,17,23,2784
2017,12,18,0,2397
2017,12,18,1,2045
2017,12,18,2,1786
2017,12,18,3,1738
2017,12,18,4,1869
2017,12,18,5,2160
2017,12,18,6,2551
2017,12,18,7,2924
2017,12,18,8,3165
2017,12,18,9,3222
2017,12,18,10,3078
2017,12,18,11,2734
2017,12,18,12,2322
2017,12,18,13,1865
2017,12,18,14,1577
2017,12,18,15,1446
2017,12,18,16,1550
2017,12,18,17,1849
2017,12,18,18,2299
2017,12,18,19,2714
2017,12,18,20,3106
2017,12,18,21,3249
2017,12,18,22,3243
2017,12,18,23,2989
2017,12,19,0,2647
2017,12,19,1,2233
2017,12,19,2,1919
2017,12,19,3,1738
2017,12,19,4,1742
2017,12,19,5,1975
2017,12,19,6,2299
2017,12,19,7,2702
2017,12,19,8,3029
2017,12,19,9,3214
2017,12,19,10,3160
2017,12,19,11,2925
2017,12,19,12,2526
2017,12,19,13,2077
2017,12,19,14,1679
2017,12,19,15,1441
2017,12,19,16,1435
2017,12,19,17,1636
2017,12,19,18,2009
2017,12,19,19,2471
2017,12,19,20,2889
2017,12,19,21,3196
2017,12,19,22,3281
2017,12,19,23,3161
2017,12,20,0,2841
2017,12,20,1,2462
2017,12,20,2,2066
2017,12,20,3,1789
2017,12,20,4,1700
2017,12,20,5,1779
2017,12,20,6,2098
2017,12,20,7,2467
2017,12,20,8,2830
2017,12,20,9,3144
2017,12,20,10,3201
2017,12,20,11,3065
2017,12,20,12,2742
2017,12,20,13,2310
2017,12,20,14,1855
2017,12,20,15,1544
2017,12,20,16,1371
2017,12,20,17,1461
2017,12,20,18,1746
2017,12,20,19,2171
2017,12,20,20,2636
2017,12,20,21,2999
2017,12,20,22,3220
2017,12,20,23,3209
2017,12,21,0,3005
2017,12,21,1,2629
2017,12,21,2,2257
2017,12,21,3,1878
2017,12,21,4,1689
2017,12,21,5,1680
2017,12,21,6,1853
2017,12,21,7,2185
2017,12,21,8,2568
2017,12,21,9,2902
2017,12,21,10,3118
2017,12,21,11,3103
2017,12,21,12,2912
2017,12,21,13,2505
2017,12,21,14,2124
2017,12,21,15,1705
2017,12,21,16,1476
2017,12,21,17,1386
2017,12,21,18,1598
2017,12,21,19,1925
2017,12,21,20,2361
2017,12,21,21,2785
2017,12,21,22,3087
2017,12,21,23,3202
2017,12,22,0,3103
2017,12,22,1,2842
2017,12,22,2,2435
2017,12,22,3,2096
2017,12,22,4,1779
2017,12,22,5,1674
2017,12,22,6,1725
2017,12,22,7,2000
2017,12,22,8,2335
2017,12,22,9,2717
2017,12,22,10,2960
2017,12,22,11,3092
2017,12,22,12,2975
2017,12,22,13,2724
2017,12,22,14,2328
2017,12,22,15,1952
2017,12,22,16,1591
2017,12,22,17,1463
2017,12,22,18,1485
2017,12,22,19,1753
2017,12,22,20,2095
2017,12,22,21,2549
2017,12,22,22,2909
2017,12,22,23,3149
2017,12,23,0,3176
2017,12,23,1,3017
2017,12,23,2,2721
2017,12,23,3,2334
2017,12,23,4,1996
2017,12,23,5,1779
2017,12,23,6,1708
2017,12,23,7,1862
2017,12,23,8,2139
2017,12,23,9,2477
2017,12,23,10,2805
2017,12,23,11,3012
2017,12,23,12,3043
2017,12,23,13,2876
2017,12,23,14,2600
2017,12,23,15,2226
2017,12,23,16,1870
2017,12,23,17,1612
2017,12,23,18,1537
2017,12,23,19,1668
2017,12,23,20,1939
2017,12,23,21,2338
2017,12,23,22,2713
2017,12,23,23,3045
2017,12,24,0,3195
2017,12,24,1,3172
2017,12,24,2,2969
2017,12,24,3,2674
2017,12,24,4,2297
2017,12,24,5,2001
2017,12,24,6,1845
2017,12,24,7,1835
2017,12,24,8,2064
2017,12,24,9,2307
2017,12,24,10,2680
2017,12,24,11,2921
2017,12,24,12,3068
2017,12,24,13,3037
2017,12,24,14,2871
2017,12,24,15,2554
2017,12,24,16,2226
2017,12,24,17,1910
2017,12,24,18,1729
2017,12,24,19,1717
2017,12,24,20,1868
2017,12,24,21,2154
2017,12,24,22,2534
2017,12,24,23,2855
2017,12,25,0,3121
2017,12,25,1,3203
2017,12,25,2,3122
2017,12,25,3,2878
2017,12,25,4,2554
2017,12,25,5,2213
2017,12,25,6,1968
2017,12,25,7,1847
2017,12,25,8,1886
2017,12,25,9,2101
2017,12,25,10,2340
2017,12,25,11,2659
2017,12,25,12,2856
2017,12,25,13,2988
2017,12,25,14,2902
2017,12,25,15,2748
2017,12,25,16,2418
2017,12,25,17,2159
2017,12,25,18,1867
2017,12,25,19,1767
2017,12,25,20,1768
2017,12,25,21,1960
2017,12,25,22,2230
2017,12,25,23,2599
2017,12,26,0,2883
2017,12,26,1,3098
2017,12,26,2,3136
2017,12,26,3,3026
2017,12,26,4,2767
2017,12,26,5,2479
2017,12,26,6,2165
2017,12,26,7,1970
2017,12,26,8,1877
2017,12,26,9,1946
2017,12,26,10,2124
2017,12,26,11,2394
2017,12,26,12,2650
2017,12,26,13,2856
2017,12,26,14,2940
2017,12,26,15,2873
2017,12,26,16,2706
2017,12,26,17,2434
2017,12,26,18,2157
2017,12,26,19,1947
2017,12,26,20,1844
2017,12,26,21,1887
2017,12,26,22,2065
2017,12,26,23,2343
2017,12,27,0,2676
2017,12,27,1,2943
2017,12,27,2,3117
2017,12,27,3,3144
2017,12,27,4,3014
2017,12,27,5,2763
2017,12,27,6,2480
2017,12,27,7,2172
2017,12,27,8,1974
2017,12,27,9,1885
2017,12,27,10,1951
2017,12,27,11,2100
2017,12,27,12,2374
2017,12,27,13,2631
2017,12,27,14,2836
2017,12,27,15,2935
2017,12,27,16,2882
2017,12,27,17,2758
2017,12,27,18,2472
2017,12,27,19,2227
2017,12,27,20,2000
2017,12,27,21,1895
2017,12,27,22,1940
2017,12,27,23,2075
2017,12,28,0,2360
2017,12,28,1,2659
2017,12,28,2,2955
2017,12,28,3,3121
2017,12,28,4,3155
2017,12,28,5,3020
2017,12,28,6,2783
2017,12,28,7,2457
2017,12,28,8,2158
2017,12,28,9,1934
2017,12,28,10,1823
2017,12,28,11,1864
2017,12,28,12,2038
2017,12,28,13,2299
2017,12,28,14,2594
2017,12,28,15,2818
2017,12,28,16,2945
2017,12,28,17,2938
2017,12,28,18,2795
2017,12,28,19,2540
2017,12,28,20,2276
2017,12,28,21,2013
2017,12,28,22,1914
2017,12,28,23,1894
2017,12,29,0,2078
2017,12,29,1,2333
2017,12,29,2,2679
2017,12,29,3,2982
2017,12,29,4,3182
2017,12,29,5,3198
2017,12,29,6,3082
2017,12,29,7,2822
2017,12,29,8,2466
2017,12,29,9,2141
2017,12,29,10,1851
2017,12,29,11,1722
2017,12,29,12,1743
2017,12,29,13,1936
2017,12,29,14,2266
2017,12,29,15,2600
2017,12,29,16,2905
2017,12,29,17,3075
2017,12,29,18,3084
2017,12,29,19,2922
2017,12,29,20,2648
2017,12,29,21,2301
2017,12,29,22,2043
2017,12,29,23,1862
2017,12,30,0,1852
2017,12,30,1,2020
2017,12,30,2,2323
2017,12,30,3,2704
2017,12,30,4,3011
2017,12,30,5,3246
2017,12,30,6,3260
2017,12,30,7,3139
2017,12,30,8,2795
2017,12,30,9,2409
2017,12,30,10,1971
2017,12,30,11,1684
2017,12,30,12,1504
2017,12,30,13,1588
2017,12,30,14,1812
2017,12,30,15,2205
2017,12,30,16,2615
2017,12,30,17,2952
2017,12,30,18,3172
2017,12,30,19,3171
2017,12,30,20,2984
2017,12,30,21,2643
2017,12,30,22,2257
2017,12,30,23,1933
2017,12,31,0,1727
2017,12,31,1,1725
2017,12,31,2,1927
2017,12,31,3,2272
2017,12,31,4,2698
2017,12,31,5,3061
2017,12,31,6,3322
2017,12,31,7,3340
2017,12,31,8,3157
2017,12,31,9,2778
2017,12,31,10,2311
2017,12,31,11,1830
2017,12,31,12,1494
2017,12,31,13,1340
2017,12,31,14,1447
2017,12,31,15,1753
2017,12,31,16,2225
2017,12,31,17,2701
2017,12,31,18,3114
2017,12,31,19,3348
2017,12,31,20,3334
2017,12,31,21,3090
2017,12,31,22,2691
2017,12,31,23,2252
2018,1,1,0,1844
2018,1,1,1,1645
2018,1,1,2,1639
2018,1,1,3,1893
2018,1,1,4,2276
2018,1,1,5,2768
2018,1,1,6,3182
2018,1,1,7,3455
2018,1,1,8,3440
2018,1,1,9,3226
2018,1,1,10,2773
2018,1,1,11,2225
2018,1,1,12,1690
2018,1,1,13,1337
2018,1,1,14,1206
2018,1,1,15,1363
2018,1,1,16,1733
2018,1,1,17,2279
2018,1,1,18,2832
2018,1,1,19,3261
2018,1,1,20,3485
2018,1,1,21,3438
2018,1,1,22,3132
2018,1,1,23,2673
2018,1,2,0,2157
2018,1,2,1,1731
2018,1,2,2,1509
2018,1,2,3,1531
2018,1,2,4,1820
2018,1,2,5,2272
2018,1,2,6,2808
2018,1,2,7,3258
2018,1,2,8,3539
2018,1,2,9,3488
2018,1,2,10,3231
2018,1,2,11,2698
2018,1,2,12,2087
2018,1,2,13,1518
2018,1,2,14,1153
2018,1,2,15,1040
2018,1,2,16,1262
2018,1,2,17,1723
2018,1,2,18,2341
2018,1,2,19,2955
2018,1,2,20,3411
2018,1,2,21,3613
2018,1,2,22,3522
2018,1,2,23,3153
2018,1,3,0,2620
2018,1,3,1,2048
2018,1,3,2,1607
2018,1,3,3,1384
2018,1,3,4,1460
2018,1,3,5,1769
2018,1,3,6,2306
2018,1,3,7,2869
2018,1,3,8,3342
2018,1,3,9,3584
2018,1,3,10,3543
2018,1,3,11,3183
2018,1,3,12,2633
2018,1,3,13,1950
2018,1,3,14,1423
2018,1,3,15,1049
2018,1,3,16,1035
2018,1,3,17,1257
2018,1,3,18,1822
2018,1,3,19,2439
2018,1,3,20,3078
2018,1,3,21,3493
2018,1,3,22,3672
2018,1,3,23,3535
2018,1,4,0,3144
2018,1,4,1,2543
2018,1,4,2,1976
2018,1,4,3,1551
2018,1,4,4,1344
2018,1,4,5,1459
2018,1,4,6,1814
2018,1,4,7,2378
2018,1,4,8,2936
2018,1,4,9,3409
2018,1,4,10,3601
2018,1,4,11,3503
2018,1,4,12,3100
2018,1,4,13,2519
2018,1,4,14,1889
2018,1,4,15,1361
2018,1,4,16,1056
2018,1,4,17,1053
2018,1,4,18,1391
2018,1,4,19,1920
2018,1,4,20,2602
2018,1,4,21,3171
2018,1,4,22,3584
2018,1,4,23,3688
2018,1,5,0,3502
2018,1,5,1,3053
2018,1,5,2,2472
2018,1,5,3,1924
2018,1,5,4,1475
2018,1,5,5,1327
2018,1,5,6,1451
2018,1,5,7,1862
2018,1,5,8,2390
2018,1,5,9,2937
2018,1,5,10,3352
2018,1,5,11,3509
2018,1,5,12,3357
2018,1,5,13,2957
2018,1,5,14,2392
2018,1,5,15,1788
2018,1,5,16,1338
2018,1,5,17,1093
2018,1,5,18,1179
2018,1,5,19,1523
2018,1,5,20,2079
2018,1,5,21,2686
2018,1,5,22,3253
2018,1,5,23,3575
2018,1,6,0,3663
2018,1,6,1,3424
2018,1,6,2,2988
2018,1,6,3,2434
2018,1,6,4,1915
2018,1,6,5,1549
2018,1,6,6,1458
2018,1,6,7,1619
2018,1,6,8,2000
2018,1,6,9,2502
2018,1,6,10,2996
2018,1,6,11,3342
2018,1,6,12,3449
2018,1,6,13,3259
2018,1,6,14,2893
2018,1,6,15,2348
2018,1,6,16,1832
2018,1,6,17,1429
2018,1,6,18,1279
2018,1,6,19,1373
2018,1,6,20,1745
2018,1,6,21,2216
2018,1,6,22,2827
2018,1,6,23,3266
2018,1,7,0,3554
2018,1,7,1,3547
2018,1,7,2,3307
2018,1,7,3,2864
2018,1,7,4,2354
2018,1,7,5,1887
2018,1,7,6,1610
2018,1,7,7,1537
2018,1,7,8,1701
2018,1,7,9,2071
2018,1,7,10,2534
2018,1,7,11,2953
2018,1,7,12,3216
2018,1,7,13,3290
2018,1,7,14,3096
2018,1,7,15,2774
2018,1,7,16,2273
2018,1,7,17,1841
2018,1,7,18,1513
2018,1,7,19,1442
2018,1,7,20,1551
2018,1,7,21,1901
2018,1,7,22,2343
2018,1,7,23,2842
2018,1,8,0,3202
2018,1,8,1,3410
2018,1,8,2,3368
2018,1,8,3,3133
2018,1,8,4,2721
2018,1,8,5,2274
2018,1,8,6,1878
2018,1,8,7,1652
2018,1,8,8,1602
2018,1,8,9,1783
2018,1,8,10,2133
2018,1,8,11,2498
2018,1,8,12,2861
2018,1,8,13,3067
2018,1,8,14,3116
2018,1,8,15,2976
2018,1,8,16,2654
2018,1,8,17,2261
2018,1,8,18,1898
2018,1,8,19,1664
2018,1,8,20,1597
2018,1,8,21,1716
2018,1,8,22,2015
2018,1,8,23,2409
2018,1,9,0,2815
2018,1,9,1,3097
2018,1,9,2,3260
2018,1,9,3,3197
2018,1,9,4,2964
2018,1,9,5,2605
2018,1,9,6,2203
2018,1,9,7,1890
2018,1,9,8,1674
2018,1,9,9,1661
2018,1,9,10,1813
2018,1,9,11,2084
2018,1,9,12,2440
2018,1,9,13,2731
2018,1,9,14,2941
2018,1,9,15,2973
2018,1,9,16,2855
2018,1,9,17,2578
2018,1,9,18,2285
2018,1,9,19,1964
2018,1,9,20,1799
2018,1,9,21,1746
2018,1,9,22,1845
2018,1,9,23,2111
2018,1,10,0,2449
2018,1,10,1,2760
2018,1,10,2,3029
2018,1,10,3,3134
2018,1,10,4,3059
2018,1,10,5,2854
2018,1,10,6,2530
2018,1,10,7,2195
2018,1,10,8,1906
2018,1,10,9,1725
2018,1,10,10,1714
2018,1,10,11,1810
2018,1,10,12,2060
2018,1,10,13,2335
2018,1,10,14,2650
2018,1,10,15,2830
2018,1,10,16,2915
2018,1,10,17,2812
2018,1,10,18,2617
2018,1,10,19,2355
2018,1,10,20,2113
2018,1,10,21,1916
2018,1,10,22,1901
2018,1,10,23,1953
2018,1,11,0,2188
2018,1,11,1,2467
2018,1,11,2,2753
2018,1,11,3,2971
2018,1,11,4,3058
2018,1,11,5,3013
2018,1,11,6,2822
2018,1,11,7,2548
2018,1,11,8,2219
2018,1,11,9,1972
2018,1,11,10,1765
2018,1,11,11,1739
2018,1,11,12,1821
2018,1,11,13,2060
2018,1,11,14,2339
2018,1,11,15,2631
2018,1,11,16,2826
2018,1,11,17,2882
2018,1,11,18,2854
2018,1,11,19,2666
2018,1,11,20,2421
2018,1,11,21,2191
2018,1,11,22,2000
2018,1,11,23,1926
2018,1,12,0,1993
2018,1,12,1,2153
2018,1,12,2,2417
2018,1,12,3,2678
2018,1,12,4,2892
2018,1,12,5,3007
2018,1,12,6,2958
2018,1,12,7,2810
2018,1,12,8,2518
2018,1,12,9,2220
2018,1,12,10,1950
2018,1,12,11,1753
2018,1,12,12,1734
2018,1,12,13,1813
2018,1,12,14,2051
2018,1,12,15,2353
2018,1,12,16,2643
2018,1,12,17,2845
2018,1,12,18,2930
2018,1,12,19,2897
2018,1,12,20,2695
2018,1,12,21,2472
2018,1,12,22,2202
2018,1,12,23,2025
2018,1,13,0,1935
2018,1,13,1,1993
2018,1,13,2,2156
2018,1,13,3,2417
2018,1,13,4,2691
2018,1,13,5,2897
2018,1,13,6,3021
2018,1,13,7,2979
2018,1,13,8,2796
2018,1,13,9,2512
2018,1,13,10,2185
2018,1,13,11,1902
2018,1,13,12,1707
2018,1,13,13,1684
2018,1,13,14,1798
2018,1,13,15,2100
2018,1,13,16,2398
2018,1,13,17,2739
2018,1,13,18,2929
2018,1,13,19,3039
2018,1,13,20,2960
2018,1,13,21,2760
2018,1,13,22,2469
2018,1,13,23,2203
2018,1,14,0,1976
2018,1,14,1,1904
2018,1,14,2,1956
2018,1,14,3,2165
2018,1,14,4,2446
2018,1,14,5,2734
2018,1,14,6,2949
2018,1,14,7,3053
2018,1,14,8,2963
2018,1,14,9,2761
2018,1,14,10,2425
2018,1,14,11,2083
2018,1,14,12,1780
2018,1,14,13,1636
2018,1,14,14,1622
2018,1,14,15,1828
2018,1,14,16,2146
2018,1,14,17,2507
2018,1,14,18,2835
2018,1,14,19,3041
2018,1,14,20,3092
2018,1,14,21,2979
2018,1,14,22,2724
2018,1,14,23,2439
2018,1,15,0,2112
2018,1,15,1,1936
2018,1,15,2,1855
2018,1,15,3,1984
2018,1,15,4,2198
2018,1,15,5,2538
2018,1,15,6,2821
2018,1,15,7,3072
2018,1,15,8,3100
2018,1,15,9,2992
2018,1,15,10,2709
2018,1,15,11,2336
2018,1,15,12,1979
2018,1,15,13,1679
2018,1,15,14,1591
2018,1,15,15,1661
2018,1,15,16,1903
2018,1,15,17,2274
2018,1,15,18,2675
2018,1,15,19,2981
2018,1,15,20,3180
2018,1,15,21,3150
2018,1,15,22,2988
2018,1,15,23,2657
2018,1,16,0,2318
2018,1,16,1,2008
2018,1,16,2,1856
2018,1,16,3,1840
2018,1,16,4,2037
2018,1,16,5,2330
2018,1,16,6,2685
2018,1,16,7,2999
2018,1,16,8,3174
2018,1,16,9,3174
2018,1,16,10,2968
2018,1,16,11,2619
2018,1,16,12,2200
2018,1,16,13,1801
2018,1,16,14,1586
2018,1,16,15,1529
2018,1,16,16,1702
2018,1,16,17,2021
2018,1,16,18,2450
2018,1,16,19,2851
2018,1,16,20,3145
2018,1,16,21,3257
2018,1,16,22,3184
2018,1,16,23,2898
2018,1,17,0,2541
2018,1,17,1,2168
2018,1,17,2,1875
2018,1,17,3,1776
2018,1,17,4,1836
2018,1,17,5,2106
2018,1,17,6,2440
2018,1,17,7,2841
2018,1,17,8,3102
2018,1,17,9,3238
2018,1,17,10,3130
2018,1,17,11,2857
2018,1,17,12,2416
2018,1,17,13,2008
2018,1,17,14,1634
2018,1,17,15,1503
2018,1,17,16,1505
2018,1,17,17,1817
2018,1,17,18,2182
2018,1,17,19,2654
2018,1,17,20,3017
2018,1,17,21,3290
2018,1,17,22,3300
2018,1,17,23,3115
2018,1,18,0,2774
2018,1,18,1,2364
2018,1,18,2,2006
2018,1,18,3,1765
2018,1,18,4,1726
2018,1,18,5,1898
2018,1,18,6,2202
2018,1,18,7,2623
2018,1,18,8,2968
2018,1,18,9,3221
2018,1,18,10,3231
2018,1,18,11,3057
2018,1,18,12,2650
2018,1,18,13,2216
2018,1,18,14,1787
2018,1,18,15,1501
2018,1,18,16,1416
2018,1,18,17,1568
2018,1,18,18,1933
2018,1,18,19,2379
2018,1,18,20,2849
2018,1,18,21,3171
2018,1,18,22,3359
2018,1,18,23,3268
2018,1,19,0,2996
2018,1,19,1,2593
2018,1,19,2,2184
2018,1,19,3,1849
2018,1,19,4,1693
2018,1,19,5,1716
2018,1,19,6,1985
2018,1,19,7,2360
2018,1,19,8,2776
2018,1,19,9,3089
2018,1,19,10,3252
2018,1,19,11,3176
2018,1,19,12,2870
2018,1,19,13,2478
2018,1,19,14,2015
2018,1,19,15,1645
2018,1,19,16,1449
2018,1,19,17,1471
2018,1,19,18,1717
2018,1,19,19,2122
2018,1,19,20,2614
2018,1,19,21,3017
2018,1,19,22,3303
2018,1,19,23,3331
2018,1,20,0,3178
2018,1,20,1,2825
2018,1,20,2,2388
2018,1,20,3,2009
2018,1,20,4,1717
2018,1,20,5,1657
2018,1,20,6,1775
2018,1,20,7,2120
2018,1,20,8,2512
2018,1,20,9,2901
2018,1,20,10,3156
2018,1,20,11,3202
2018,1,20,12,3044
2018,1,20,13,2680
2018,1,20,14,2259
2018,1,20,15,1822
2018,1,20,16,1533
2018,1,20,17,1413
2018,1,20,18,1566
2018,1,20,19,1881
2018,1,20,20,2326
2018,1,20,21,2797
2018,1,20,22,3168
2018,1,20,23,3345
2018,1,21,0,3314
2018,1,21,1,3047
2018,1,21,2,2666
2018,1,21,3,2243
2018,1,21,4,1883
2018,1,21,5,1708
2018,1,21,6,1675
2018,1,21,7,1914
2018,1,21,8,2261
2018,1,21,9,2690
2018,1,21,10,2998
2018,1,21,11,3200
2018,1,21,12,3142
2018,1,21,13,2909
2018,1,21,14,2554
2018,1,21,15,2100
2018,1,21,16,1748
2018,1,21,17,1522
2018,1,21,18,1508
2018,1,21,19,1727
2018,1,21,20,2108
2018,1,21,21,2585
2018,1,21,22,2995
2018,1,21,23,3293
2018,1,22,0,3376
2018,1,22,1,3234
2018,1,22,2,2925
2018,1,22,3,2533
2018,1,22,4,2108
2018,1,22,5,1807
2018,1,22,6,1710
2018,1,22,7,1803
2018,1,22,8,2078
2018,1,22,9,2447
2018,1,22,10,2837
2018,1,22,11,3109
2018,1,22,12,3189
2018,1,22,13,3094
2018,1,22,14,2811
2018,1,22,15,2444
2018,1,22,16,2024
2018,1,22,17,1734
2018,1,22,18,1589
2018,1,22,19,1685
2018,1,22,20,1931
2018,1,22,21,2360
2018,1,22,22,2771
2018,1,22,23,3170
2018,1,23,0,3352
2018,1,23,1,3367
2018,1,23,2,3135
2018,1,23,3,2834
2018,1,23,4,2387
2018,1,23,5,2034
2018,1,23,6,1783
2018,1,23,7,1766
2018,1,23,8,1894
2018,1,23,9,2206
2018,1,23,10,2543
2018,1,23,11,2898
2018,1,23,12,3096
2018,1,23,13,3120
2018,1,23,14,2988
2018,1,23,15,2697
2018,1,23,16,2349
2018,1,23,17,1965
2018,1,23,18,1751
2018,1,23,19,1647
2018,1,23,20,1819
2018,1,23,21,2075
2018,1,23,22,2495
2018,1,23,23,2875
2018,1,24,0,3190
2018,1,24,1,3323
2018,1,24,2,3266
2018,1,24,3,3031
2018,1,24,4,2677
2018,1,24,5,2289
2018,1,24,6,1960
2018,1,24,7,1768
2018,1,24,8,1792
2018,1,24,9,1948
2018,1,24,10,2240
2018,1,24,11,2581
2018,1,24,12,2854
2018,1,24,13,3031
2018,1,24,14,3034
2018,1,24,15,2887
2018,1,24,16,2620
2018,1,24,17,2302
2018,1,24,18,1970
2018,1,24,19,1795
2018,1,24,20,1786
2018,1,24,21,1916
2018,1,24,22,2215
2018,1,24,23,2581
2018,1,25,0,2931
2018,1,25,1,3165
2018,1,25,2,3253
2018,1,25,3,3159
2018,1,25,4,2900
2018,1,25,5,2585
2018,1,25,6,2193
2018,1,25,7,1923
2018,1,25,8,1758
2018,1,25,9,1808
2018,1,25,10,1971
2018,1,25,11,2252
2018,1,25,12,2555
2018,1,25,13,2827
2018,1,25,14,2978
2018,1,25,15,3003
2018,1,25,16,2851
2018,1,25,17,2622
2018,1,25,18,2322
2018,1,25,19,2070
2018,1,25,20,1882
2018,1,25,21,1917
2018,1,25,22,2025
2018,1,25,23,2324
2018,1,26,0,2627
2018,1,26,1,2955
2018,1,26,2,3156
2018,1,26,3,3240
2018,1,26,4,3115
2018,1,26,5,2882
2018,1,26,6,2559
2018,1,26,7,2212
2018,1,26,8,1938
2018,1,26,9,1787
2018,1,26,10,1797
2018,1,26,11,1960
2018,1,26,12,2206
2018,1,26,13,2514
2018,1,26,14,2798
2018,1,26,15,2946
2018,1,26,16,3022
2018,1,26,17,2905
2018,1,26,18,2694
2018,1,26,19,2392
2018,1,26,20,2158
2018,1,26,21,1941
2018,1,26,22,1953
2018,1,26,23,2011
